LOCATION,Country,TRANSACT,Transaction,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,3.26089,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,2.218159,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,2.948022,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,3.746863,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,0.823153,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,0.466346,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,0.390059,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,2.668219,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,2.336641,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,3.913008,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,0.909239,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,-0.512017,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-4.906548,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,1.870991,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,1.336778,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,0.2265,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,0.933341,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,1.619394,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,2.342591,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,3.245957,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,2.821736,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,2.175646,,
DNK,Denmark,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,2.849514,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,5.389047,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,1.315879,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,3.108089,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,3.116582,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,3.237692,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,3.548897,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,2.755633,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,3.574826,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,5.21715,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,5.087144,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,0.670276,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,-5.886328,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,-3.29466,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,-0.661998,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,3.963052,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,4.216867,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,3.66718,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,6.333796,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,5.457181,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,4.379576,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,5.773362,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,2.610019,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,1.707149,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,2.003784,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,3.992091,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,2.779851,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,4.02741,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,5.299337,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,0.783995,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-8.074447,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,3.185959,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,2.547665,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,-1.397546,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,-0.901696,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,-0.364908,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,0.543659,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,2.811458,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,3.19241,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,1.311835,,
FIN,Finland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,1.272843,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,1.578745,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,1.06902,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,2.505397,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,1.240865,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,1.513722,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,1.622781,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,2.337276,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,2.5619,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,4.743142,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,4.343861,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,2.923935,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,1.048176,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,1.599343,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,-0.628666,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,2.358342,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,2.106695,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,1.412994,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,2.336296,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,3.588659,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,3.421374,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,3.923669,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,1.983721,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,1.135531,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,0.823161,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,2.829753,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,1.66322,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,2.449324,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,2.424736,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,0.254946,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-2.873314,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,1.949438,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,2.192701,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,0.313135,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,0.576327,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,0.956183,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,1.112912,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,1.095464,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,2.29142,,
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,1.792864,P,Provisional value
FRA,France,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,1.508594,P,Provisional value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,1.408829,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,0.529241,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,-0.394841,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,1.57241,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,2.822948,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,2.327935,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,2.287339,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,1.402152,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,3.707236,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,3.896552,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,5.255006,E,Estimated value
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,5.108262,B,Break
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,1.923077,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,-0.97685,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,2.391892,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,1.544146,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,0.805823,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,1.792161,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,2.013933,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,1.887261,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,2.912503,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,1.681468,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,-0.197974,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,-0.700117,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,1.175088,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,0.731707,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,3.816442,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,2.976455,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,0.959879,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-5.693836,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,4.179882,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,3.925193,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,0.418498,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,0.437591,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,2.209543,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,1.491932,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,2.23,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,2.601976,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,1.267995,,
DEU,Germany,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,0.555451,,
GRC,Greece,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,0.677131,E,Estimated value
GRC,Greece,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,-1.553721,E,Estimated value
GRC,Greece,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,-1.132648,E,Estimated value
GRC,Greece,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,-1.078622,E,Estimated value
GRC,Greece,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,2.01058,E,Estimated value
GRC,Greece,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,2.509557,E,Estimated value
GRC,Greece,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,0.51766,E,Estimated value
